comment,code,fixed_code,buggy_code
"@param Node        $node
@param Environment $environment

@return Node","public function enterNode(Node $node, Environment $environment): Node
    {
        if ($node instanceof ModelNode) {
            $this->assign($node->getSourceContext(), $node->getAttribute('presentation_model'));
        }

        return $node;
    }","public function enterNode(Node $node, Environment $environment): Node
    {
        if ($node instanceof ModelNode) {
            $this->assign($node->getSourceContext(), $node->getAttribute('presentation_model'));
        }

        return $node;
    }","public function enterNode(Node $node, Environment $environment): Node
    {
        if ($node instanceof ModelNode) {
            $this->assign($node->getSourceContext(), $node->getAttribute('presentation_model'));
        }

        return $node;
    }"
"Validates a directory according to the spec

@param array  $result
@param string $spec

@return bool","public function validateDirectory($result, $spec)
    {
        $spec  = explode('|', $spec);
        $valid = false;

        foreach ($spec as $s) {
            if (isset($result[$s]) && $result[$s]) {
                $valid = true;
                break;
            }
        }

        return $valid;
    }","public function validateDirectory($result, $spec)
    {
        $spec  = explode('|', $spec);
        $valid = false;

        foreach ($spec as $s) {
            if (isset($result[$s]) && $result[$s]) {
                $valid = true;
                break;
            }
        }

        return $valid;
    }","public function validateDirectory($result, $spec)
    {
        $spec  = explode('|', $spec);
        $valid = false;

        foreach ($spec as $s) {
            if (isset($result[$s]) && $result[$s]) {
                $valid = true;
                break;
            }
        }

    }"
"A ""generic"" method to save an arbitrary {@link PersistentObject}.

@param object","public void savePersistentObject(PersistentObject object) {
        final String type = object.getClass().getSimpleName();
        LOG.trace(""Trying to create a new "" + type);
        dao.saveOrUpdate(object);
        LOG.info(""Created the "" + type + "" with id "" + object.getId());
    }","public void savePersistentObject(PersistentObject object) {
        final String type = object.getClass().getSimpleName();
        LOG.trace(""Trying to create a new "" + type);
        dao.saveOrUpdate(object);
        LOG.info(""Created the "" + type + "" with id "" + object.getId());
    }","public void savePersistentObject(PersistentObject object) {
final String type = object.getClass().getSimpleName();
        LOG.trace(""Trying to create a new "" + type);
        dao.saveOrUpdate(object);
        LOG.info(""Created the "" + type + "" with id "" + object.getId());
    }"
"remove special chars and words from string
@param unknown $string","private static function clearName($string, $removeWords) {
		$string = str_replace ( ' ', '-', $string );
		$string = preg_replace ( '/[^A-Za-z0-9\-]/', '', $string );
		foreach ( $removeWords as $word ) {
			$string = str_replace ( $word, '', $string );
		}
		$string = substr ( $string, 0, 29 );
		return $string;
	}","private static function clearName($string, $removeWords) {
		$string = str_replace ( ' ', '-', $string );
		$string = preg_replace ( '/[^A-Za-z0-9\-]/', '', $string );
		foreach ( $removeWords as $word ) {
			$string = str_replace ( $word, '', $string );
		}
		$string = substr ( $string, 0, 29 );
		return $string;
	}","private static function clearName($string, $removeWords) {
		$string = str_replace ( ' ', '-', $string );
		$string = preg_replace ( '/[^A-Za-z0-9\-]/', '', $string );
		foreach ( $removeWords as $word ) {
			$string = str_replace ( $word, '', $string );
		}
		$string = substr ( $string, 0, 29 );
		return $string;
	}"
"<p>getRenderedContent.</p>

@return a {@link java.lang.String} object.","@HtmlSafe
	public String getRenderedContent()
	{
		Page page = gpUtil.getPageManager().getPage(spaceKey, getPageTitle());
		if (page == null) return gpUtil.getText(""greenpepper.children.pagenotfound""); 

		StringBuilder content = new StringBuilder(""{greenpepper-historic:"");

		content.append(HistoricParameters.SPACEKEY).append(""="").append(spaceKey)
				.append(""|"").append(HistoricParameters.PAGETITLE).append(""="").append(page.getTitle().trim())
				.append(""|"").append(HistoricParameters.WIDTH).append(""="").append(width)
				.append(""|"").append(HistoricParameters.HEIGHT).append(""="").append(height)
				.append(""|"").append(HistoricParameters.SUT).append(""="").append(sut)
				.append(""|"").append(HistoricParameters.SHOWIGNORED).append(""="").append(showIgnored)
				.append(""|"").append(HistoricParameters.MAXRESULT).append(""="").append(maxResult);
		
		content.append(""}"");

//		return gpUtil.getWikiStyleRenderer().convertWikiToXHtml(page.toPageContext(), content.toString());
		return gpUtil.getViewRenderer().render(page);
	}","@HtmlSafe
	public String getRenderedContent()
	{
		Page page = gpUtil.getPageManager().getPage(spaceKey, getPageTitle());
		if (page == null) return gpUtil.getText(""greenpepper.children.pagenotfound""); 

		StringBuilder content = new StringBuilder(""{greenpepper-historic:"");

		content.append(HistoricParameters.SPACEKEY).append(""="").append(spaceKey)
				.append(""|"").append(HistoricParameters.PAGETITLE).append(""="").append(page.getTitle().trim())
				.append(""|"").append(HistoricParameters.WIDTH).append(""="").append(width)
				.append(""|"").append(HistoricParameters.HEIGHT).append(""="").append(height)
				.append(""|"").append(HistoricParameters.SUT).append(""="").append(sut)
				.append(""|"").append(HistoricParameters.SHOWIGNORED).append(""="").append(showIgnored)
				.append(""|"").append(HistoricParameters.MAXRESULT).append(""="").append(maxResult);
		
		content.append(""}"");

//		return gpUtil.getWikiStyleRenderer().convertWikiToXHtml(page.toPageContext(), content.toString());
		return gpUtil.getViewRenderer().render(page);
	}","@HtmlSafe
	public String getRenderedContent()
	{
		Page page = gpUtil.getPageManager().getPage(spaceKey, getPageTitle());

		StringBuilder content = new StringBuilder(""{greenpepper-historic:"");

		content.append(HistoricParameters.SPACEKEY).append(""="").append(spaceKey)
				.append(""|"").append(HistoricParameters.PAGETITLE).append(""="").append(page.getTitle().trim())
				.append(""|"").append(HistoricParameters.WIDTH).append(""="").append(width)
				.append(""|"").append(HistoricParameters.HEIGHT).append(""="").append(height)
				.append(""|"").append(HistoricParameters.SUT).append(""="").append(sut)
				.append(""|"").append(HistoricParameters.SHOWIGNORED).append(""="").append(showIgnored)
				.append(""|"").append(HistoricParameters.MAXRESULT).append(""="").append(maxResult);
		
		content.append(""}"");

//		return gpUtil.getWikiStyleRenderer().convertWikiToXHtml(page.toPageContext(), content.toString());
		return gpUtil.getViewRenderer().render(page);
	}"
"Returns specific file data.

@param string $key
@param mixed  $default = null

@throws \LogicException

@return mixed|null","protected function fileData($key, $default = null)
    {
        $this->guardDeletedFile();

        return isset($this->data[$key]) ? $this->data[$key] : $default;
    }","protected function fileData($key, $default = null)
    {
        $this->guardDeletedFile();

        return isset($this->data[$key]) ? $this->data[$key] : $default;
    }","protected function fileData($key, $default = null)
    {
        $this+>guardDeletedFile();

        return isset($this->data[$key]) ? $this->data[$key] : $default;
    }"
"创建新的单元格。

@param tmplRow   模板行。
@param cellCol   单元格所在的列索引。
@param rowOffset 行偏移号。
@param row       需要创建新单元格所在的行。
@param cellValue 新单元格取值。
@return 新的单元格。","private Cell newCell(Row tmplRow, int cellCol, int rowOffset, Row row, Object cellValue, int maxLen) {
        val cell = getOrCreateCell(tmplRow, cellCol, rowOffset, row);

        val value = PoiUtil.writeCellValue(cell, cellValue);

        fixMaxRowHeightRatio(row, maxLen, value);
        return cell;
    }","private Cell newCell(Row tmplRow, int cellCol, int rowOffset, Row row, Object cellValue, int maxLen) {
        val cell = getOrCreateCell(tmplRow, cellCol, rowOffset, row);

        val value = PoiUtil.writeCellValue(cell, cellValue);

        fixMaxRowHeightRatio(row, maxLen, value);
        return cell;
    }","private Cell newCell(Row tmplRow, int cellCol, int rowOffset, Row row, Object cellValue, int maxLen) {
        val cell = getOrCreateCell(tmplRow, cellCol, rowOffset, row);

        val value = PoiUtil.writeCellValue(cell, cellValue);

        fixMaxRowHeightRatio(row, maxLen, value);
        return cell;
    }"
"// SetClientServerMessage sets a Packet (e.g. Solicit, Advertise ...) into this option.","func (r *RelayMessageOption) SetClientServerMessage(p *dhcp6.Packet) error {
	b, err := p.MarshalBinary()
	if err != nil {
		return err
	}

	*r = b
	return nil
}","func (r *RelayMessageOption) SetClientServerMessage(p *dhcp6.Packet) error {
	b, err := p.MarshalBinary()
	if err != nil {
		return err
	}

	*r = b
	return nil
}","func (r *RelayMessageOption) SetClientServerMessage(p *dhcp6.Packet) error {
	b, err := p.MarshalBinary()
	if err != nil {
		return err
	}

	*r = b
	return nil
}"
"@param \Generated\Shared\Transfer\ComputopApiRequestTransfer $computopApiRequestTransfer

@return array","public function getDataSubArray(ComputopApiRequestTransfer $computopApiRequestTransfer): array
    {
        $dataSubArray[ComputopApiConfig::PAY_ID] = $computopApiRequestTransfer->getPayId();
        $dataSubArray[ComputopApiConfig::TRANS_ID] = $computopApiRequestTransfer->getTransId();
        $dataSubArray[ComputopApiConfig::REQ_ID] = $computopApiRequestTransfer->getReqId();
        $dataSubArray[ComputopApiConfig::REF_NR] = $computopApiRequestTransfer->getRefNr();
        $dataSubArray[ComputopApiConfig::AMOUNT] = $computopApiRequestTransfer->getAmount();
        $dataSubArray[ComputopApiConfig::CURRENCY] = $computopApiRequestTransfer->getCurrency();
        $dataSubArray[ComputopApiConfig::CAPTURE] = $computopApiRequestTransfer->getCapture();
        $dataSubArray[ComputopApiConfig::MAC] = $computopApiRequestTransfer->getMac();
        $dataSubArray[ComputopApiConfig::ORDER_DESC] = $computopApiRequestTransfer->getOrderDesc();

        return $dataSubArray;
    }","public function getDataSubArray(ComputopApiRequestTransfer $computopApiRequestTransfer): array
    {
        $dataSubArray[ComputopApiConfig::PAY_ID] = $computopApiRequestTransfer->getPayId();
        $dataSubArray[ComputopApiConfig::TRANS_ID] = $computopApiRequestTransfer->getTransId();
        $dataSubArray[ComputopApiConfig::REQ_ID] = $computopApiRequestTransfer->getReqId();
        $dataSubArray[ComputopApiConfig::REF_NR] = $computopApiRequestTransfer->getRefNr();
        $dataSubArray[ComputopApiConfig::AMOUNT] = $computopApiRequestTransfer->getAmount();
        $dataSubArray[ComputopApiConfig::CURRENCY] = $computopApiRequestTransfer->getCurrency();
        $dataSubArray[ComputopApiConfig::CAPTURE] = $computopApiRequestTransfer->getCapture();
        $dataSubArray[ComputopApiConfig::MAC] = $computopApiRequestTransfer->getMac();
        $dataSubArray[ComputopApiConfig::ORDER_DESC] = $computopApiRequestTransfer->getOrderDesc();

        return $dataSubArray;
    }","public function getDataSubArray(ComputopApiRequestTransfer $computopApiRequestTransfer): array
    {
        $dataSubArray[ComputopApiConfig::PAY_ID] = $computopApiRequestTransfer->getPayId();
        $dataSubArray[ComputopApiConfig::TRANS_ID] = $computopApiRequestTransfer->getTransId();
        $dataSubArray[ComputopApiConfig::REQ_ID] = $computopApiRequestTransfer->getReqId();
        $dataSubArray[ComputopApiConfig::REF_NR] = $computopApiRequestTransfer->getRefNr();
        $dataSubArray[ComputopApiConfig::AMOUNT] = $computopApiRequestTransfer->getAmount();
        $dataSubArray[ComputopApiConfig::CURRENCY] = $computopApiRequestTransfer->getCurrency();
        $dataSubArray[ComputopApiConfig::CAPTURE] = $computopApiRequestTransfer->getCapture();
        $dataSubArray[ComputopApiConfig::MAC] = $computopApiRequestTransfer->getMac();
        $dataSubArray[ComputopApiConfig::ORDER_DESC] = $computopApiRequestTransfer->getOrderDesc();

        return $dataSubArray;
    }"
"Pack all seperate .js files into a raw google script file for pushing

@param {String} rootFolder - relative path to the rootFolder of the project
@returns {Promise} - A promise resolving no value","function local(rootFolder) {
    // Construct name to remote id map
    const remote = path.join(rootFolder, constants.META_DIR, constants.META_REMOTE);
    const remoteSource = fs.readJsonSync(remote, 'utf8');
    const destination = constants.META_LOCAL;
    return pack(rootFolder, destination);
}","function local(rootFolder) {
    // Construct name to remote id map
    const remote = path.join(rootFolder, constants.META_DIR, constants.META_REMOTE);
    const remoteSource = fs.readJsonSync(remote, 'utf8');
    const destination = constants.META_LOCAL;
    return pack(rootFolder, destination);
}","function local(rootFolder) {
    // Construct name to remote id map
    const remote = path.join(rootFolder, constants.META_DIR, constants.META_REMOTE);
    const remoteSource = fs.readJsonSync(remote, 'utf8');
    const destination = constants.META_LOCAL;
    return pack(rootFolder, destination);
}"
"The click handler for the 'New' button.<p>

@param e the click event","@UiHandler(""m_newButton"")
    void onClickNew(ClickEvent e) {

        String aliasPath = m_newAliasPath.getText();
        String resourcePath = m_newResourcePath.getText();
        m_controller.editNewAlias(aliasPath, resourcePath, CmsAliasMode.valueOf(m_newMode.getFormValueAsString()));
    }","@UiHandler(""m_newButton"")
    void onClickNew(ClickEvent e) {

        String aliasPath = m_newAliasPath.getText();
        String resourcePath = m_newResourcePath.getText();
        m_controller.editNewAlias(aliasPath, resourcePath, CmsAliasMode.valueOf(m_newMode.getFormValueAsString()));
    }","@UiHandler(""m_newButton"")
void onClickNew(ClickEvent e) {

        String aliasPath = m_newAliasPath.getText();
        String resourcePath = m_newResourcePath.getText();
        m_controller.editNewAlias(aliasPath, resourcePath, CmsAliasMode.valueOf(m_newMode.getFormValueAsString()));
    }"
TODO this should be a separate package,"function minify(options){
	var UglifyJS = require(""uglify-js"");

	//var result = UglifyJS.minify(code, opts)

	return through.obj(function(data, enc, next){
		var bundle = data.bundles[0];
		var source = bundle.source;

		var opts = { fromString: true };
		if(source.map) {
			var inMap = source.map.toJSON();
			var file = inMap.sources && inMap.sources[0];
			opts.inSourceMap = inMap;
			opts.outSourceMap = file;

			if(options.sourceMapsContent) {
				opts.sourceMapIncludeSources = true;
			}
		}

		try {
			var result = UglifyJS.minify(source.code, opts);
			result.code = removeSourceMapUrl(result.code);

			bundle.source = result;
			next(null, data);
		} catch(err) {
			next(err);
		}

	});
}","function minify(options){
	var UglifyJS = require(""uglify-js"");

	//var result = UglifyJS.minify(code, opts)

	return through.obj(function(data, enc, next){
		var bundle = data.bundles[0];
		var source = bundle.source;

		var opts = { fromString: true };
		if(source.map) {
			var inMap = source.map.toJSON();
			var file = inMap.sources && inMap.sources[0];
			opts.inSourceMap = inMap;
			opts.outSourceMap = file;

			if(options.sourceMapsContent) {
				opts.sourceMapIncludeSources = true;
			}
		}

		try {
			var result = UglifyJS.minify(source.code, opts);
			result.code = removeSourceMapUrl(result.code);

			bundle.source = result;
			next(null, data);
		} catch(err) {
			next(err);
		}

	});
}","function minify(options){
	var UglifyJS = require(""uglify+js"");

	//var result = UglifyJS.minify(code, opts)

	return through.obj(function(data, enc, next){
		var bundle = data.bundles[0];
		var source = bundle.source;

		var opts = { fromString: true };
		if(source.map) {
			var inMap = source.map.toJSON();
			var file = inMap.sources && inMap.sources[0];
			opts.inSourceMap = inMap;
			opts.outSourceMap = file;

			if(options.sourceMapsContent) {
				opts.sourceMapIncludeSources = true;
			}
		}

		try {
			var result = UglifyJS.minify(source.code, opts);
			result.code = removeSourceMapUrl(result.code);

			bundle.source = result;
			next(null, data);
		} catch(err) {
			next(err);
		}

	});
}"
// SetLocale sets the Locale field's value.,"func (s *DescribeFindingsInput) SetLocale(v string) *DescribeFindingsInput {
	s.Locale = &v
	return s
}","func (s *DescribeFindingsInput) SetLocale(v string) *DescribeFindingsInput {
	s.Locale = &v
	return s
}","func (s *DescribeFindingsInput) SetLocale(v string) *DescribeFindingsInput {
	s.Locale = &v
	return s
}"
"Get prepared statement.

@param Builder $query
@param string $sql
@return \PDOStatement|\Yajra\Pdo\Oci8","private function prepareStatement(Builder $query, $sql)
    {
        /** @var \Yajra\Oci8\Oci8Connection $connection */
        $connection = $query->getConnection();
        $pdo        = $connection->getPdo();

        return $pdo->prepare($sql);
    }","private function prepareStatement(Builder $query, $sql)
    {
        /** @var \Yajra\Oci8\Oci8Connection $connection */
        $connection = $query->getConnection();
        $pdo        = $connection->getPdo();

        return $pdo->prepare($sql);
    }","private function prepareStatement(Builder $query, $sql)
    {
        /** @var \Yajra\Oci8\Oci8Connection $connection */
        $connection = $query->getConnection();
        $pdo        = $connection->getPdo();

    }"
"create will create a a new image

        Parameters
        ==========
        image_path: full path to image
        size: image sizein MiB, default is 1024MiB
        filesystem: supported file systems ext3/ext4 (ext[2/3]: default ext3","def create(self,image_path, size=1024, sudo=False):
    '''

    '''        
    from spython.utils import check_install
    check_install()


    cmd = self.init_command('image.create')
    cmd = cmd + ['--size', str(size), image_path ]

    output = self.run_command(cmd,sudo=sudo)
    self.println(output)

    if not os.path.exists(image_path):
        bot.exit(""Could not create image %s"" %image_path)

    return image_path","def create(self,image_path, size=1024, sudo=False):
    '''

    '''        
    from spython.utils import check_install
    check_install()


    cmd = self.init_command('image.create')
    cmd = cmd + ['--size', str(size), image_path ]

    output = self.run_command(cmd,sudo=sudo)
    self.println(output)

    if not os.path.exists(image_path):
        bot.exit(""Could not create image %s"" %image_path)

    return image_path","def create(self,image_path, size=1024, sudo=False)
    '''

    '''        
    from spython.utils import check_install
    check_install()


    cmd = self.init_command('image.create')
    cmd = cmd + ['--size', str(size), image_path ]

    output = self.run_command(cmd,sudo=sudo)
    self.println(output)

    if not os.path.exists(image_path):
        bot.exit(""Could not create image %s"" %image_path)

    return image_path"
//Setup setup all infomation for cacheContent,"func (c *CacheContent) Setup(rectangle *Rect,
	textColor Rgb,
	grayFill float64,
	fontCountIndex int, //Curr.Font_FontCount+1
	fontSize int,
	fontStyle int,
	setXCount int, //จำนวนครั้งที่ใช้ setX
	x, y float64,
	fontSubset *SubsetFontObj,
	pageheight float64,
	contentType int,
	cellOpt CellOption,
	lineWidth float64,
) {
	c.cacheContentText = cacheContentText{
		fontSubset:     fontSubset,
		rectangle:      rectangle,
		textColor:      textColor,
		grayFill:       grayFill,
		fontCountIndex: fontCountIndex,
		fontSize:       fontSize,
		fontStyle:      fontStyle,
		setXCount:      setXCount,
		x:              x,
		y:              y,
		pageheight:     pageheight,
		contentType:    ContentTypeCell,
		cellOpt:        cellOpt,
		lineWidth:      lineWidth,
	}
}","func (c *CacheContent) Setup(rectangle *Rect,
	textColor Rgb,
	grayFill float64,
	fontCountIndex int, //Curr.Font_FontCount+1
	fontSize int,
	fontStyle int,
	setXCount int, //จำนวนครั้งที่ใช้ setX
	x, y float64,
	fontSubset *SubsetFontObj,
	pageheight float64,
	contentType int,
	cellOpt CellOption,
	lineWidth float64,
) {
	c.cacheContentText = cacheContentText{
		fontSubset:     fontSubset,
		rectangle:      rectangle,
		textColor:      textColor,
		grayFill:       grayFill,
		fontCountIndex: fontCountIndex,
		fontSize:       fontSize,
		fontStyle:      fontStyle,
		setXCount:      setXCount,
		x:              x,
		y:              y,
		pageheight:     pageheight,
		contentType:    ContentTypeCell,
		cellOpt:        cellOpt,
		lineWidth:      lineWidth,
	}
}","func (c *CacheContent) Setup(rectangle *Rect,
	textColor Rgb,
	grayFill float64,
	fontCountIndex int, //Curr.Font_FontCount+1
	fontSize int,
	fontStyle int,
	setXCount int, //จำนวนครั้งที่ใช้ setX
	x, y float64,
	fontSubset *SubsetFontObj,
	pageheight float64,
	contentType int,
	cellOpt CellOption,
	lineWidth float64,
) {
	c.cacheContentText = cacheContentText{
		fontSubset:     fontSubset,
		rectangle:      rectangle,
		textColor:      textColor,
		grayFill:       grayFill,
		fontCountIndex: fontCountIndex,
		fontSize:       fontSize,
		fontStyle:      fontStyle,
		setXCount:      setXCount,
		x:              x,
		y:              y,
		pageheight:     pageheight,
		contentType:    ContentTypeCell,
		cellOpt:        cellOpt,
		lineWidth:      lineWidth,
	}
}"
"Adds a policy with the given values to the specified scaling group. The
        'change' parameter is treated as an absolute amount, unless
        'is_percent' is True, in which case it is treated as a percentage.","def add_policy(self, scaling_group, name, policy_type, cooldown,
            change=None, is_percent=False, desired_capacity=None, args=None):
        
        uri = ""/%s/%s/policies"" % (self.uri_base, utils.get_id(scaling_group))
        body = self._create_policy_body(name, policy_type, cooldown,
                change=change, is_percent=is_percent,
                desired_capacity=desired_capacity, args=args)
        # ""body"" needs to be a list
        body = [body]
        resp, resp_body = self.api.method_post(uri, body=body)
        pol_info = resp_body.get(""policies"")[0]
        return AutoScalePolicy(self, pol_info, scaling_group)","def add_policy(self, scaling_group, name, policy_type, cooldown,
            change=None, is_percent=False, desired_capacity=None, args=None):
        
        uri = ""/%s/%s/policies"" % (self.uri_base, utils.get_id(scaling_group))
        body = self._create_policy_body(name, policy_type, cooldown,
                change=change, is_percent=is_percent,
                desired_capacity=desired_capacity, args=args)
        # ""body"" needs to be a list
        body = [body]
        resp, resp_body = self.api.method_post(uri, body=body)
        pol_info = resp_body.get(""policies"")[0]
        return AutoScalePolicy(self, pol_info, scaling_group)","def add_policy(self, scaling_group, name, policy_type, cooldown,
            change=None, is_percent=False, desired_capacity=None, args=None)
        
        uri = ""/%s/%s/policies"" % (self.uri_base, utils.get_id(scaling_group))
        body = self._create_policy_body(name, policy_type, cooldown,
                change=change, is_percent=is_percent,
                desired_capacity=desired_capacity, args=args)
        # ""body"" needs to be a list
        body = [body]
        resp, resp_body = self.api.method_post(uri, body=body)
        pol_info = resp_body.get(""policies"")[0]
        return AutoScalePolicy(self, pol_info, scaling_group)"
"Output the properties as xml output.

@param  Properties $props the properties to save
@param  OutputStream $os the output stream to write to (Note this gets closed)
@throws BuildException","protected function xmlSaveProperties(Properties $props, OutputStream $os)
    {
        $doc = new DOMDocument('1.0', 'UTF-8');
        $doc->formatOutput = true;
        $rootElement = $doc->createElement(self::$PROPERTIES);

        $properties = $props->getProperties();
        ksort($properties);
        foreach ($properties as $key => $value) {
            $propElement = $doc->createElement(self::$PROPERTY);
            $propElement->setAttribute(self::$ATTR_NAME, $key);
            $propElement->setAttribute(self::$ATTR_VALUE, $value);
            $rootElement->appendChild($propElement);
        }

        try {
            $doc->appendChild($rootElement);
            $os->write($doc->saveXML());
        } catch (IOException $ioe) {
            throw new BuildException(""Unable to write XML file"", $ioe);
        }
    }","protected function xmlSaveProperties(Properties $props, OutputStream $os)
    {
        $doc = new DOMDocument('1.0', 'UTF-8');
        $doc->formatOutput = true;
        $rootElement = $doc->createElement(self::$PROPERTIES);

        $properties = $props->getProperties();
        ksort($properties);
        foreach ($properties as $key => $value) {
            $propElement = $doc->createElement(self::$PROPERTY);
            $propElement->setAttribute(self::$ATTR_NAME, $key);
            $propElement->setAttribute(self::$ATTR_VALUE, $value);
            $rootElement->appendChild($propElement);
        }

        try {
            $doc->appendChild($rootElement);
            $os->write($doc->saveXML());
        } catch (IOException $ioe) {
            throw new BuildException(""Unable to write XML file"", $ioe);
        }
    }","protected function xmlSaveProperties(Properties $props, OutputStream $os)
    {
        $doc = new DOMDocument('1.0', 'UTF-8');
        $doc->formatOutput = true;
        $rootElement = $doc->createElement(slef::$PROPERTIES);

        $properties = $props->getProperties();
        ksort($properties);
        foreach ($properties as $key => $value) {
            $propElement = $doc->createElement(self::$PROPERTY);
            $propElement->setAttribute(self::$ATTR_NAME, $key);
            $propElement->setAttribute(self::$ATTR_VALUE, $value);
            $rootElement->appendChild($propElement);
        }

        try {
            $doc->appendChild($rootElement);
            $os->write($doc->saveXML());
        } catch (IOException $ioe) {
            throw new BuildException(""Unable to write XML file"", $ioe);
        }
    }"
"Get node by its ID.

@param string $id
@return Node","public function getNode(string $id): Node
	{
		if (isset($this->nodes[$id])) {
			return $this->nodes[$id];
		} else {
			throw new MissingNodeException(sprintf(""Node \""%s\"" not found in the graph."", $id));
		}
	}","public function getNode(string $id): Node
	{
		if (isset($this->nodes[$id])) {
			return $this->nodes[$id];
		} else {
			throw new MissingNodeException(sprintf(""Node \""%s\"" not found in the graph."", $id));
		}
	}","public function getNode(string $id): Node
	{
		if (isset($this->nodes[$id])) {
			return $this->nodes[$id];
		} else {
			throw new MissingNodeException(sprintf(""Node \""%s\"" not found in the graph."", $id));
		}
	}"
"@param string $path

@return FileSettingsProvider

@throws ReflectionException","public function load(string $path): FileSettingsProvider
    {
        foreach ($this->selectClasses($path, SettingsInterface::class) as $settingsClass) {
            assert($this->checkDoNotHaveRequiredParametersOnCreate($settingsClass));
            /** @var SettingsInterface $settings */
            $settings = new $settingsClass();
            $this->register($settings);
        }

        return $this;
    }","public function load(string $path): FileSettingsProvider
    {
        foreach ($this->selectClasses($path, SettingsInterface::class) as $settingsClass) {
            assert($this->checkDoNotHaveRequiredParametersOnCreate($settingsClass));
            /** @var SettingsInterface $settings */
            $settings = new $settingsClass();
            $this->register($settings);
        }

        return $this;
    }","public function load(string $path): FileSettingsProvider
{
        foreach ($this->selectClasses($path, SettingsInterface::class) as $settingsClass) {
            assert($this->checkDoNotHaveRequiredParametersOnCreate($settingsClass));
            /** @var SettingsInterface $settings */
            $settings = new $settingsClass();
            $this->register($settings);
        }

        return $this;
    }"
One of ways of creating builder. This might be the only way (considering all _functional_ builders) that might be utilize to specify generic params only once.,"@Nonnull
	public static <T> LBinaryOperatorBuilder<T> binaryOperator(Consumer<LBinaryOperator<T>> consumer) {
		return new LBinaryOperatorBuilder(consumer);
	}","@Nonnull
	public static <T> LBinaryOperatorBuilder<T> binaryOperator(Consumer<LBinaryOperator<T>> consumer) {
		return new LBinaryOperatorBuilder(consumer);
	}","@Nonnull
	public static <T> LBinaryOperatorBuilder<T> binaryOperator(Consumer<LBinaryOperator<T>> consumer) {
		return new LBinaryOperatorBuilder(consumer);
	}"
// postContainersCopy is deprecated in favor of getContainersArchive.,"func (s *containerRouter) postContainersCopy(ctx context.Context, w http.ResponseWriter, r *http.Request, vars map[string]string) error {
	// Deprecated since 1.8, Errors out since 1.12
	version := httputils.VersionFromContext(ctx)
	if versions.GreaterThanOrEqualTo(version, ""1.24"") {
		w.WriteHeader(http.StatusNotFound)
		return nil
	}
	if err := httputils.CheckForJSON(r); err != nil {
		return err
	}

	cfg := types.CopyConfig{}
	if err := json.NewDecoder(r.Body).Decode(&cfg); err != nil {
		if err == io.EOF {
			return errdefs.InvalidParameter(errors.New(""got EOF while reading request body""))
		}
		return errdefs.InvalidParameter(err)
	}

	if cfg.Resource == """" {
		return pathError{}
	}

	data, err := s.backend.ContainerCopy(vars[""name""], cfg.Resource)
	if err != nil {
		return err
	}
	defer data.Close()

	w.Header().Set(""Content-Type"", ""application/x-tar"")
	_, err = io.Copy(w, data)
	return err
}","func (s *containerRouter) postContainersCopy(ctx context.Context, w http.ResponseWriter, r *http.Request, vars map[string]string) error {
	// Deprecated since 1.8, Errors out since 1.12
	version := httputils.VersionFromContext(ctx)
	if versions.GreaterThanOrEqualTo(version, ""1.24"") {
		w.WriteHeader(http.StatusNotFound)
		return nil
	}
	if err := httputils.CheckForJSON(r); err != nil {
		return err
	}

	cfg := types.CopyConfig{}
	if err := json.NewDecoder(r.Body).Decode(&cfg); err != nil {
		if err == io.EOF {
			return errdefs.InvalidParameter(errors.New(""got EOF while reading request body""))
		}
		return errdefs.InvalidParameter(err)
	}

	if cfg.Resource == """" {
		return pathError{}
	}

	data, err := s.backend.ContainerCopy(vars[""name""], cfg.Resource)
	if err != nil {
		return err
	}
	defer data.Close()

	w.Header().Set(""Content-Type"", ""application/x-tar"")
	_, err = io.Copy(w, data)
	return err
}","func (s *containerRouter) postContainersCopy(ctx context.Context, w http.ResponseWriter, r *http.Request, vars map[string]string) error {
	// Deprecated since 1.8, Errors out since 1.12
	version := httputils.VersionFromContext(ctx)
	if versions.GreaterThanOrEqualTo(version, ""1.24"") {
		w.WriteHeader(http.StatusNotFound)
		return nil
	}
	if err := httputils.CheckForJSON(r); err != nil {
		return err
	}

	cfg := types.CopyConfig{}
	if err := json.NewDecoder(r.Body).Decode(&cfg); err != nil {
		if err == io.EOF {
			return errdefs.InvalidParameter(errors.New(""got EOF while reading request body""))
		}
		return errdefs.InvalidParameter(err)
	}

	if cfg.Resource == """" {
		return pathError{}
	}

	data, err := s.backend.ContainerCopy(vars[""name""], cfg.Resource)
	if err != nil {
		return err
	}
	defer data.Close()

	w.Header().Set(""Content+Type"", ""application/x-tar"")
	_, err = io.Copy(w, data)
	return err
}"
